time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-05-20T04:55:54.450Z,13.757,-90.952,31.3,5.8,mw,,,,1.1,us,usp0005t53,2022-04-28T18:13:27.177Z,"23 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
1993-05-19T20:39:57.090Z,13.96,-90.978,33,4.3,mb,,,,1.1,us,usp0005t4b,2014-11-07T00:53:02.694Z,"15 km SSE of La Gomera, Guatemala",earthquake,,,,4,reviewed,us,us
1993-05-15T04:20:45.220Z,15.166,-91.854,131.5,4.7,mb,,,,1.2,us,usp0005stn,2014-11-07T00:53:00.583Z,"7 km NW of Tejutla, Guatemala",earthquake,,,,21,reviewed,us,us
1993-05-12T20:54:08.560Z,14.133,-92.363,33,4.2,mb,,,,1.3,us,usp0005sp7,2014-11-07T00:52:59.953Z,"45 km SSW of Ocós, Guatemala",earthquake,,,,8,reviewed,us,us
1993-05-09T09:17:57.190Z,13.514,-90.719,61.6,4.6,mb,,,,1.2,us,usp0005sfq,2014-11-07T00:52:59.174Z,"46 km S of Iztapa, Guatemala",earthquake,,6.1,,15,reviewed,us,us
1993-05-02T06:32:41.000Z,14.411,-91.933,10,4,mb,,,,1.4,us,usp0005s32,2014-11-07T00:52:56.179Z,"13 km N of Champerico, Guatemala",earthquake,,,,6,reviewed,us,us
1993-04-30T12:29:36.350Z,13.991,-91.536,68.2,5.1,mw,,,,1,us,usp0005rzx,2025-12-19T22:54:37.182Z,"34 km SW of Nueva Concepción, Guatemala",earthquake,,3.8,,,reviewed,us,hrv
1993-04-19T01:52:13.540Z,14.882,-90.567,33,4.2,mb,,,,1.7,us,usp0005rde,2014-11-07T00:52:50.414Z,"6 km SW of Granados, Guatemala",earthquake,,,,4,reviewed,us,us
1993-04-19T00:18:02.310Z,14.285,-90.183,33,4.4,mb,,,,1.2,us,usp0005rd4,2020-08-29T02:12:43.258Z,"6 km N of Oratorio, Guatemala",earthquake,,,,8,reviewed,us,us
1993-04-18T07:27:51.920Z,14.742,-91.148,33,3.8,mb,,,,1.7,us,usp0005rca,2014-11-07T00:52:50.203Z,"0 km E of Panajachel, Guatemala",earthquake,,,,1,reviewed,us,us
1993-04-17T06:25:13.660Z,15.586,-91.96,225.3,3.3,mb,,,,1.2,us,usp0005rak,2014-11-07T00:52:49.861Z,"8 km SE of Potrerillo, Mexico",earthquake,,14.4,,1,reviewed,us,us
1993-04-16T13:01:22.880Z,15.542,-91.447,33,4,md,,,,1.6,us,usp0005r9c,2014-11-07T00:52:49.673Z,"6 km S of San Juan Ixcoy, Guatemala",earthquake,,,,,reviewed,us,gcg
1993-03-28T13:33:53.130Z,13.715,-91.763,10,4.1,mb,,,,1.1,us,usp0005q8w,2014-11-07T00:52:39.738Z,"65 km SSE of Champerico, Guatemala",earthquake,,,,5,reviewed,us,us
1993-03-24T23:55:11.070Z,14.064,-91.965,86.3,4.4,mb,,,,1.5,us,usp0005q2p,2014-11-07T00:52:38.350Z,"26 km SSW of Champerico, Guatemala",earthquake,,9.2,,1,reviewed,us,us
1993-03-24T05:25:53.180Z,15.528,-92.205,33,4.1,md,,,,1.3,us,usp0005q14,2014-11-07T00:52:38.188Z,"2 km NE of La Grandeza, Mexico",earthquake,,,,,reviewed,us,gcg
1993-03-22T06:52:23.820Z,15.053,-91.987,42.5,3.7,mb,,,,1.4,us,usp0005py1,2014-11-07T00:52:37.772Z,"7 km WSW of Tajumulco, Guatemala",earthquake,,17.8,,1,reviewed,us,us
1993-03-16T08:36:51.670Z,15.455,-90.168,33,4,mb,,,,1.4,us,usp0005pkv,2014-11-07T00:52:35.822Z,"15 km E of San Pedro Carchá, Guatemala",earthquake,,,,2,reviewed,us,us
1993-03-13T09:45:08.310Z,14.91,-90.727,33,4.2,mb,,,,1.7,us,usp0005peq,2014-11-07T00:52:35.181Z,"7 km WSW of Pachalum, Guatemala",earthquake,,,,2,reviewed,us,us
1993-03-12T01:08:36.590Z,13.59,-90.897,63.4,4.9,mb,,,,1.4,us,usp0005pc7,2014-11-07T00:52:34.787Z,"38 km SSW of Puerto San José, Guatemala",earthquake,,,,15,reviewed,us,us
1993-03-02T02:45:45.270Z,15.186,-92.167,90.9,3.9,mb,,,,1.1,us,usp0005nv2,2014-11-07T00:52:30.744Z,"2 km SE of Pavencul, Mexico",earthquake,,10.7,,1,reviewed,us,us
1993-02-18T11:54:34.760Z,15.039,-91.682,22,4.7,mb,,,,1,us,usp0005n9d,2014-11-07T00:52:25.048Z,"0 km ENE of Río Blanco, Guatemala",earthquake,,,,21,reviewed,us,us
1993-02-16T22:03:50.160Z,13.573,-90.798,33,3.6,mb,,,,1.6,us,usp0005n6v,2014-11-07T00:52:24.764Z,"39 km S of Puerto San José, Guatemala",earthquake,,,,1,reviewed,us,us
1993-02-13T18:30:10.780Z,13.725,-89.754,86.4,4.5,mb,,,,1.3,us,usp0005n1e,2014-11-07T00:52:24.061Z,"1 km WNW of San Antonio del Monte, El Salvador",earthquake,,,,8,reviewed,us,us
1993-02-12T02:09:54.280Z,14.847,-92.329,123.7,4.3,mb,,,,1.3,us,usp0005my7,2014-11-07T00:52:23.598Z,"2 km SW of Raymundo Enríquez, Mexico",earthquake,,6.9,,18,reviewed,us,us
1993-02-09T12:36:12.370Z,15.349,-91.953,206.9,3.4,mb,,,,1.2,us,usp0005mtz,2014-11-07T00:52:22.988Z,"6 km S of Cuilco, Guatemala",earthquake,,13.5,,1,reviewed,us,us
1993-02-05T06:00:19.650Z,15.143,-88.256,139.7,4.6,mb,,,,1.4,us,usp0005mn9,2014-11-07T00:52:21.517Z,"2 km WNW of Trinidad, Honduras",earthquake,,,,6,reviewed,us,us
1993-01-28T14:03:50.920Z,14.36,-91.892,54.7,4.4,mb,,,,1.4,us,usp0005mbu,2014-11-07T00:52:17.024Z,"7 km NNE of Champerico, Guatemala",earthquake,,17.2,,2,reviewed,us,us
1993-01-13T09:41:58.410Z,14.239,-90.21,185,4.5,mb,,,,1,us,usp0005kpx,2014-11-07T00:52:13.650Z,"3 km WNW of Oratorio, Guatemala",earthquake,,10.3,,8,reviewed,us,us
1992-12-27T16:16:28.110Z,14.47,-92.049,33,3.7,mb,,,,0.8,us,usp0005jya,2014-11-07T00:52:05.633Z,"16 km ESE of Ocós, Guatemala",earthquake,,,,1,reviewed,us,us
1992-12-27T06:47:13.370Z,13.519,-92.077,41.3,4.2,mb,,,,1.2,us,usp0005jxj,2014-11-07T00:52:05.555Z,"87 km SSW of Champerico, Guatemala",earthquake,,19.7,,1,reviewed,us,us
1992-12-17T11:09:48.670Z,14.02,-91.83,32.5,4.9,mb,,,,1.1,us,usp0005jdu,2014-11-07T00:52:03.057Z,"31 km SSE of Champerico, Guatemala",earthquake,,7.7,,42,reviewed,us,us
1992-11-22T19:49:48.950Z,13.604,-89.066,71.9,4.4,mb,,,,1.4,us,usp0005h7b,2014-11-07T00:51:53.905Z,"6 km NE of Olocuilta, El Salvador",earthquake,,8.8,,1,reviewed,us,us
1992-10-31T18:12:52.730Z,14.253,-90.772,179.8,4.7,mb,,,,0.9,us,usp0005g4r,2014-11-07T00:51:44.812Z,"5 km SSE of Escuintla, Guatemala",earthquake,,10.9,,5,reviewed,us,us
1992-10-12T02:56:12.990Z,13.542,-91.879,33,4.4,mb,,,,1.3,us,usp0005f7x,2014-11-07T00:51:39.476Z,"83 km S of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
1992-10-11T07:39:37.520Z,15.262,-91.293,21.4,4.5,mb,,,,1.4,us,usp0005f69,2014-11-07T00:51:39.110Z,"9 km SSE of Aguacatán, Guatemala",earthquake,,,,4,reviewed,us,us
1992-09-29T17:58:27.640Z,13.851,-90.984,33,4.3,mb,,,,1.1,us,usp0005eq6,2014-11-07T00:51:32.291Z,"19 km WSW of Puerto San José, Guatemala",earthquake,,,,6,reviewed,us,us
1992-09-24T07:47:34.710Z,13.675,-91.106,33,4.6,mb,,,,1.2,us,usp0005eea,2014-11-07T00:51:30.462Z,"41 km SW of Puerto San José, Guatemala",earthquake,,,,17,reviewed,us,us
1992-09-24T06:10:25.080Z,14.319,-91.447,33,4.6,mb,,,,0.9,us,usp0005ee5,2014-11-07T00:51:30.453Z,"10 km WNW of Tiquisate, Guatemala",earthquake,,,,1,reviewed,us,us
1992-09-21T09:22:26.770Z,14.03,-91.07,33,4.5,mb,,,,1.3,us,usp0005e97,2014-11-07T00:51:29.844Z,"6 km SSW of La Gomera, Guatemala",earthquake,,,,3,reviewed,us,us
1992-09-16T21:21:27.160Z,14.129,-92.33,33,4.7,mb,,,,1,us,usp0005e37,2014-11-07T00:51:29.185Z,"44 km SSW of Ocós, Guatemala",earthquake,,,,23,reviewed,us,us
1992-09-14T21:47:44.600Z,13.755,-92.041,33.2,4.6,mb,,,,1.3,us,usp0005dzu,2014-11-07T00:51:28.698Z,"61 km SSW of Champerico, Guatemala",earthquake,,,,10,reviewed,us,us
1992-09-10T16:31:36.320Z,13.988,-91.709,134.6,4.3,mb,,,,1.2,us,usp0005du1,2014-11-07T00:51:27.379Z,"40 km SSE of Champerico, Guatemala",earthquake,,13.5,,3,reviewed,us,us
1992-09-02T15:27:57.250Z,14.003,-91.641,54,4.2,mb,,,,1.4,us,usp0005dg8,2014-11-07T00:51:24.116Z,"42 km WSW of Nueva Concepción, Guatemala",earthquake,,,,2,reviewed,us,us
1992-08-02T00:41:25.020Z,14.077,-91.969,50.7,5.2,ms,,,,1.1,us,usp0005bv0,2014-11-07T00:51:11.752Z,"24 km SSW of Champerico, Guatemala",earthquake,,10.9,,7,reviewed,us,us
1992-06-24T08:58:32.340Z,13.857,-91.706,33,4.8,mb,,,,1,us,usp00059k2,2014-11-07T00:50:52.813Z,"53 km SSE of Champerico, Guatemala",earthquake,,,,18,reviewed,us,us
1992-04-26T02:21:52.180Z,13.818,-91.689,33,4.7,mb,,,,1,us,usp00056f6,2014-11-07T00:50:30.143Z,"57 km SSE of Champerico, Guatemala",earthquake,,,,16,reviewed,us,us
1992-04-17T04:11:05.630Z,13.535,-89.502,33,4.2,mb,,,,1.4,us,usp00055x6,2014-11-07T00:50:27.824Z,"20 km WNW of La Libertad, El Salvador",earthquake,,,,4,reviewed,us,us
1992-03-30T11:46:26.390Z,13.827,-91.697,29,4.7,mb,,,,1,us,usp000552b,2014-11-07T00:50:20.150Z,"56 km SSE of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
1992-03-30T11:43:20.450Z,13.627,-91.75,28.7,4.7,mb,,,,1,us,usp0005529,2014-11-07T00:50:20.141Z,"75 km SSE of Champerico, Guatemala",earthquake,,,,19,reviewed,us,us
1992-03-29T12:33:28.160Z,15.45,-91.982,191,3.5,mb,,,,1.3,us,usp000550n,2014-11-07T00:50:19.849Z,"6 km NW of Cuilco, Guatemala",earthquake,,13,,1,reviewed,us,us
1992-03-28T08:24:22.260Z,15.409,-91.949,179.1,4.4,mb,,,,1,us,usp00054yn,2014-11-07T00:50:19.642Z,"0 km NW of Cuilco, Guatemala",earthquake,,,,9,reviewed,us,us
1992-03-20T17:16:24.340Z,13.719,-90.851,61.1,5.4,mw,,,,1.4,us,usp00054jx,2025-12-19T23:00:48.518Z,"23 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
1992-03-18T04:49:34.120Z,14.954,-91.768,165.2,4.1,mb,,,,1.3,us,usp00054ee,2014-11-07T00:50:17.030Z,"1 km SSW of San Pedro Sacatepéquez, Guatemala",earthquake,,9.1,,3,reviewed,us,us
1992-03-15T09:57:48.900Z,13.747,-92.103,33,4.6,mb,,,,0.9,us,usp000549u,2014-11-07T00:50:16.053Z,"63 km SSW of Champerico, Guatemala",earthquake,,,,10,reviewed,us,us
1992-02-28T11:54:46.420Z,13.82,-92.195,33.6,4.6,ms,,,,0.9,us,usp00053m4,2014-11-07T00:50:08.724Z,"60 km SSW of Champerico, Guatemala",earthquake,,9.4,,2,reviewed,us,us
1992-02-22T00:43:01.790Z,14.051,-92.094,72.6,4.6,mb,,,,0.9,us,usp00053cb,2014-11-07T00:50:07.541Z,"33 km SW of Champerico, Guatemala",earthquake,,4.4,,31,reviewed,us,us
1992-02-21T22:09:55.040Z,13.969,-92.216,55,5.8,mw,,,,1.1,us,usp00053c2,2024-01-17T20:45:26.334Z,"48 km SW of Champerico, Guatemala",earthquake,,4.9,,,reviewed,us,hrv
1992-02-15T18:47:55.560Z,16.087,-88.506,33,4.5,mb,,,,1.2,us,usp000534c,2014-11-07T00:50:06.150Z,"32 km E of Punta Gorda, Belize",earthquake,,,,8,reviewed,us,us
1992-02-13T16:58:05.850Z,13.712,-90.21,91,3.8,mb,,,,0.8,us,usp000530v,2014-11-07T00:50:05.782Z,"25 km SW of San Francisco Menéndez, El Salvador",earthquake,,12.9,,1,reviewed,us,us
1992-02-12T22:53:26.430Z,13.731,-89.161,71.3,4.4,mb,,,,1.2,us,usp00052zv,2014-11-07T00:50:05.594Z,"1 km NE of Delgado, El Salvador",earthquake,,8,,1,reviewed,us,us
1992-02-11T06:44:19.310Z,14.244,-90.639,72.5,4.2,mb,,,,1.3,us,usp00052x1,2014-11-07T00:50:05.297Z,"2 km NNE of Guanagazapa, Guatemala",earthquake,,34.1,,5,reviewed,us,us
1992-02-09T21:38:42.730Z,13.808,-90.612,84.5,4.4,mb,,,,1.2,us,usp00052uz,2014-11-07T00:50:05.003Z,"17 km SE of Iztapa, Guatemala",earthquake,,4.9,,9,reviewed,us,us
1992-01-21T12:54:14.760Z,14.03,-91.038,63,4.3,mb,,,,1.2,us,usp000521f,2014-11-07T00:49:55.845Z,"6 km SSE of La Gomera, Guatemala",earthquake,,14,,8,reviewed,us,us
1991-10-30T17:55:08.550Z,13.571,-90.437,33,4.7,mb,,,,1.1,us,usp0004yms,2014-11-07T00:49:28.470Z,"49 km SE of Iztapa, Guatemala",earthquake,,,,11,reviewed,us,us
1991-10-30T17:46:44.510Z,13.579,-90.485,33,4.9,mb,,,,1,us,usp0004ymr,2014-11-07T00:49:28.465Z,"45 km SSE of Iztapa, Guatemala",earthquake,,,,16,reviewed,us,us
1991-10-26T17:08:20.220Z,13.911,-91,33,4.2,mb,,,,1.1,us,usp0004ye6,2014-11-07T00:49:27.749Z,"19 km W of Puerto San José, Guatemala",earthquake,,,,4,reviewed,us,us
1991-10-14T15:46:46.910Z,14.282,-90.8,31.5,4.4,mb,,,,1.2,us,usp0004xtp,2014-11-07T00:49:23.890Z,"Guatemala",earthquake,,13.6,,1,reviewed,us,us
1991-10-02T15:37:28.180Z,15.181,-90.323,33,4.4,mb,,,,1.3,us,usp0004xaa,2014-11-07T00:49:20.854Z,"8 km N of Salamá, Guatemala",earthquake,,,,1,reviewed,us,us
1991-09-23T07:37:11.330Z,13.923,-90.95,33,4.3,mb,,,,1.4,us,usp0004wyf,2014-11-07T00:49:16.978Z,"near the coast of Guatemala",earthquake,,,,2,reviewed,us,us
1991-09-19T02:55:42.170Z,13.511,-92.138,36.2,4.9,mb,,,,1.1,us,usp0004wsw,2014-11-07T00:49:15.869Z,"89 km SSW of Champerico, Guatemala",earthquake,,6.7,,30,reviewed,us,us
1991-09-18T23:34:47.930Z,14.568,-90.953,5,4.7,mb,,,,1.3,us,usp0004wsp,2014-11-07T00:49:15.818Z,"1 km NW of Acatenango, Guatemala",earthquake,,,,10,reviewed,us,us
1991-09-18T12:28:24.100Z,14.34,-91.371,77.1,4.4,mb,,,,1.6,us,usp0004ws2,2014-11-07T00:49:15.769Z,"6 km N of Tiquisate, Guatemala",earthquake,,25.8,,2,reviewed,us,us
1991-09-18T09:48:13.110Z,14.646,-90.986,5,6.2,mw,,,,1.3,us,usp0004wrv,2022-04-28T19:04:12.064Z,"4 km SE of Patzún, Guatemala",earthquake,,,,,reviewed,us,hrv
1991-09-16T03:07:09.380Z,13.595,-89.152,168.1,4.1,mb,,,,1.1,us,usp0004wpj,2014-11-07T00:49:15.395Z,"3 km ESE of Panchimalco, El Salvador",earthquake,,32.9,,4,reviewed,us,us
1991-08-23T15:32:11.870Z,15.372,-91.844,182.1,4,mb,,,,1.2,us,usp0004vrm,2014-11-07T00:49:07.335Z,"9 km WSW of Ixtahuacán, Guatemala",earthquake,,9,,1,reviewed,us,us
1991-08-19T06:32:04.190Z,15.947,-92.473,208.4,4.3,mb,,,,1.3,us,usp0004vka,2014-11-07T00:49:06.795Z,"2 km SSE of Rizo de Oro, Mexico",earthquake,,7.8,,4,reviewed,us,us
1991-08-19T05:23:56.640Z,14.101,-90.672,33,4.3,mb,,,,0.8,us,usp0004vk7,2014-11-07T00:49:06.763Z,"Guatemala",earthquake,,,,1,reviewed,us,us
1991-08-14T19:28:41.420Z,13.586,-91.733,33,4.9,mb,,,,1.3,us,usp0004vbx,2014-11-07T00:49:05.367Z,"80 km SSE of Champerico, Guatemala",earthquake,,,,6,reviewed,us,us
1991-07-22T20:50:47.090Z,15.53,-92.229,127.6,4.7,mb,,,,0.9,us,usp0004ugn,2014-11-07T00:48:56.880Z,"2 km N of La Grandeza, Mexico",earthquake,,6.3,,22,reviewed,us,us
1991-07-12T05:14:35.920Z,14.012,-90.063,82.5,4.6,mb,,,,1,us,usp0004u1d,2014-11-07T00:48:54.202Z,"3 km SSE of Moyuta, Guatemala",earthquake,,,,16,reviewed,us,us
1991-06-30T22:08:12.360Z,14.092,-91.346,75.5,4.1,mb,,,,1.5,us,usp0004tme,2014-11-07T00:48:47.965Z,"12 km SSW of Nueva Concepción, Guatemala",earthquake,,24.8,,3,reviewed,us,us
1991-06-23T13:31:34.720Z,13.516,-88.38,141.8,4.3,mb,,,,1.3,us,usp0004tah,2014-11-07T00:48:46.860Z,"0 km ESE of Jucuapa, El Salvador",earthquake,,23.7,,2,reviewed,us,us
1991-05-15T16:02:43.410Z,13.644,-91.518,33,4.5,mb,,,,1.3,us,usp0004rps,2014-11-07T00:48:35.502Z,"65 km SSW of Nueva Concepción, Guatemala",earthquake,,,,7,reviewed,us,us
1991-04-25T04:39:34.280Z,13.858,-92.035,33,3.9,mb,,,,1.1,us,usp0004qt1,2014-11-07T00:48:27.220Z,"49 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
1991-04-23T06:34:05.970Z,14.002,-91.652,68.6,5.8,mw,,,,1,us,usp0004qqa,2022-04-28T19:18:53.672Z,"Guatemala",earthquake,,3,,,reviewed,us,hrv
1991-04-09T18:28:40.200Z,13.586,-90.707,33,3.6,mb,,,,0.9,us,usp0004q4s,2014-11-07T00:48:20.750Z,"38 km S of Iztapa, Guatemala",earthquake,,,,1,reviewed,us,us
1991-04-09T09:07:52.170Z,15.88,-92.107,219.2,4.7,mb,,,,1.1,us,usp0004q48,2014-11-07T00:48:20.703Z,"2 km ESE of Sinaloa, Mexico",earthquake,,,,16,reviewed,us,us
1991-04-06T00:02:09.050Z,13.918,-90.47,33,4.9,mb,,,,1.1,us,usp0004q04,2014-11-07T00:48:19.907Z,"16 km S of Taxisco, Guatemala",earthquake,,,,3,reviewed,us,us
1991-03-28T19:01:27.070Z,14.152,-91.199,44.4,4.4,mb,,,,1,us,usp0004pp8,2014-11-07T00:48:14.977Z,"12 km ESE of Nueva Concepción, Guatemala",earthquake,,24,,3,reviewed,us,us
1991-03-24T06:59:22.110Z,15.674,-92.019,252.4,3.8,mb,,,,1.2,us,usp0004pf7,2014-11-07T00:48:13.831Z,"1 km S of Paso Hondo, Mexico",earthquake,,15,,1,reviewed,us,us
1991-03-21T13:53:48.630Z,15.728,-92.412,199.7,3.3,mb,,,,1.2,us,usp0004pbe,2014-11-07T00:48:13.393Z,"12 km WNW of Piedra Labrada, Mexico",earthquake,,13.5,,1,reviewed,us,us
1991-03-02T04:12:41.330Z,14.008,-91.382,74.6,4.4,mb,,,,1.3,us,usp0004nka,2014-11-07T00:48:08.697Z,"23 km SSW of Nueva Concepción, Guatemala",earthquake,,5.2,,4,reviewed,us,us
1991-03-02T03:32:11.930Z,14.407,-89.785,261.2,4.5,mb,,,,1,us,usp0004nk7,2014-11-07T00:48:08.637Z,"6 km SW of Santa Catarina Mita, Guatemala",earthquake,,,,37,reviewed,us,us
1991-02-22T08:17:03.020Z,17.011,-91.211,33,3.6,mb,,,,1.1,us,usp0004n90,2014-11-07T00:48:04.419Z,"12 km E of Nuevo Francisco León, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-18T05:55:50.770Z,15.416,-91.753,188.2,4.6,mb,,,,1.3,us,usp0004n2k,2014-11-07T00:48:01.278Z,"1 km E of Ixtahuacán, Guatemala",earthquake,,,,37,reviewed,us,us
1991-01-16T06:04:55.310Z,13.783,-90.687,69.1,5.5,mw,,,,1.3,us,usp0004krp,2022-04-28T19:26:52.269Z,"16 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,hrv
1990-12-18T06:49:29.920Z,14.11,-90.419,224.6,3.7,mb,,,,0.7,us,usp0004j9q,2014-11-07T00:47:37.796Z,"3 km N of Guazacapán, Guatemala",earthquake,,29.4,,2,reviewed,us,us
1990-12-05T23:36:15.660Z,14.153,-91.851,33,4.8,mb,,,,0.8,us,usp0004hsq,2014-11-07T00:47:34.498Z,"16 km SSE of Champerico, Guatemala",earthquake,,,,17,reviewed,us,us
1990-12-01T10:33:06.710Z,13.509,-89.851,85.8,3.8,mb,,,,0.7,us,usp0004hmz,2014-11-07T00:47:31.447Z,"9 km SSW of Acajutla, El Salvador",earthquake,,11.4,,2,reviewed,us,us
1990-11-15T06:40:25.600Z,14.692,-91.915,33,3.7,mb,,,,1.6,us,usp0004gyu,2014-11-07T00:47:26.944Z,"5 km WSW of Coatepeque, Guatemala",earthquake,,,,1,reviewed,us,us
1990-10-28T01:18:35.630Z,14.254,-90.038,184.6,4.5,mb,,,,0.9,us,usp0004g89,2014-11-07T00:47:19.199Z,"1 km S of Quesada, Guatemala",earthquake,,32.9,,2,reviewed,us,us
1990-10-25T09:33:14.590Z,14.1,-92.323,58.7,4.6,mb,,,,1.2,us,usp0004g4z,2014-11-07T00:47:18.342Z,"47 km SSW of Ocós, Guatemala",earthquake,,11,,15,reviewed,us,us
1990-09-22T02:49:54.320Z,13.706,-90.778,94.4,4.1,mb,,,,0.9,us,usp0004eye,2014-11-07T00:47:07.808Z,"24 km S of Puerto San José, Guatemala",earthquake,,14.3,,2,reviewed,us,us
1990-09-15T08:45:55.000Z,13.764,-90.686,85.9,4.7,mb,,,,1.1,us,usp0004erh,2014-11-07T00:47:07.086Z,"18 km S of Iztapa, Guatemala",earthquake,,5.5,,4,reviewed,us,us
1990-09-13T03:26:09.780Z,13.81,-90.622,33,4,mb,,,,1.3,us,usp0004eng,2014-11-07T00:47:06.785Z,"16 km SE of Iztapa, Guatemala",earthquake,,,,5,reviewed,us,us
1990-09-12T06:06:59.240Z,14.819,-91.479,33,4.4,mb,,,,1,us,usp0004ema,2014-11-07T00:47:06.637Z,"1 km ENE of Almolonga, Guatemala",earthquake,,,,2,reviewed,us,us
1990-09-05T02:24:58.380Z,13.773,-89.843,33,4.1,mb,,,,1.2,us,usp0004eay,2014-11-07T00:47:04.895Z,"2 km SE of Jujutla, El Salvador",earthquake,,,,1,reviewed,us,us
1990-08-25T06:12:38.740Z,13.854,-90.659,83.6,4.3,mb,,,,1.2,us,usp0004dvc,2014-11-07T00:46:59.245Z,"10 km SSE of Iztapa, Guatemala",earthquake,,7.6,,4,reviewed,us,us
1990-08-10T08:08:57.400Z,14.897,-92.407,99.4,4.1,mb,,,,1.2,us,usp0004d6f,2014-11-07T00:46:55.572Z,"4 km SW of Álvaro Obregón, Mexico",earthquake,,8.8,,3,reviewed,us,us
1990-08-05T12:19:46.160Z,13.88,-91.543,64.9,4.3,mb,,,,1.3,us,usp0004czx,2014-11-07T00:46:54.729Z,"44 km SW of Nueva Concepción, Guatemala",earthquake,,,,10,reviewed,us,us
1990-07-31T09:55:16.540Z,14.23,-91.081,93.1,4.5,mb,,,,1.1,us,usp0004cs7,2014-11-07T00:46:47.868Z,"13 km SSW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,5.3,,10,reviewed,us,us
1990-07-20T18:28:35.250Z,16.012,-92.394,135.5,4.3,mb,,,,1.3,us,usp0004c9t,2014-11-07T00:46:44.416Z,"10 km ENE of Rizo de Oro, Mexico",earthquake,,,,25,reviewed,us,us
1990-07-16T05:56:35.060Z,13.949,-91.097,68.1,4.3,mb,,,,1.2,us,usp0004bxj,2014-11-07T00:46:41.711Z,"15 km SSW of La Gomera, Guatemala",earthquake,,,,5,reviewed,us,us
1990-07-09T06:58:47.520Z,15.218,-91.689,184,4.4,mb,,,,1.1,us,usp0004bka,2014-11-07T00:46:39.717Z,"5 km W of Sipacapa, Guatemala",earthquake,,5.6,,8,reviewed,us,us
1990-06-11T08:20:12.930Z,14.116,-90.234,194.1,4.2,mb,,,,1.3,us,usp0004acq,2014-11-07T00:46:30.913Z,"5 km NE of San Juan Tecuaco, Guatemala",earthquake,,11.7,,9,reviewed,us,us
1990-05-18T06:32:11.580Z,13.546,-90.435,33,4,mb,,,,0.5,us,usp00049ff,2014-11-07T00:46:22.722Z,"52 km SE of Iztapa, Guatemala",earthquake,,,,3,reviewed,us,us
1990-05-01T11:44:34.440Z,14.056,-91.69,41,5.8,mw,,,,1.2,us,usp00048qa,2022-04-28T19:48:16.914Z,"35 km SE of Champerico, Guatemala",earthquake,,7.1,,,reviewed,us,hrv
1990-04-25T07:47:59.030Z,14.772,-92.442,115.5,3.5,mb,,,,0.4,us,usp00048f5,2014-11-07T00:46:11.796Z,"5 km NW of El Encanto, Mexico",earthquake,,11.3,,1,reviewed,us,us
1990-03-19T23:55:49.180Z,15.275,-91.879,144.6,4.5,mb,,,,1.2,us,usp00046ue,2014-11-07T00:45:57.601Z,"5 km NW of Concepción Tutuapa, Guatemala",earthquake,,,,13,reviewed,us,us
1990-03-13T04:57:21.010Z,15.579,-92.406,180.4,4,mb,,,,1.1,us,usp00046hr,2014-11-07T00:45:55.422Z,"9 km WNW of Siltepec, Mexico",earthquake,,9.3,,1,reviewed,us,us
1990-02-20T16:29:52.170Z,15.371,-92.099,33,4.8,mb,,,,1,us,usp00045pt,2014-11-07T00:45:47.123Z,"7 km SSE of Amatenango de la Frontera, Mexico",earthquake,,,,2,reviewed,us,us
1990-02-13T02:51:40.350Z,13.744,-90.601,33,4.8,mb,,,,1,us,usp00045dc,2014-11-07T00:45:43.255Z,"23 km SSE of Iztapa, Guatemala",earthquake,,,,13,reviewed,us,us
1990-02-08T02:45:25.460Z,13.551,-90.035,97.9,4.8,mb,,,,1.1,us,usp000456a,2014-11-07T00:45:40.750Z,"22 km WSW of Acajutla, El Salvador",earthquake,,7.9,,29,reviewed,us,us
1990-02-01T23:25:53.840Z,13.641,-91.861,10,4.2,mb,,,,1.5,us,usp00044z5,2014-11-07T00:45:38.497Z,"72 km S of Champerico, Guatemala",earthquake,,,,1,reviewed,us,us
1990-01-21T10:42:58.330Z,15.561,-91.579,212.5,4.5,mb,,,,0.9,us,usp00044j3,2014-11-07T00:45:33.924Z,"6 km NNE of Todos Santos Cuchumatán, Guatemala",earthquake,,5,,34,reviewed,us,us
1989-12-26T14:23:21.220Z,15.459,-92.383,33,4.7,mb,,,,1.3,us,usp00043kf,2014-11-07T00:45:23.940Z,"10 km SW of Vega del Rosario, Mexico",earthquake,,,,1,reviewed,us,us
1989-12-16T19:36:06.890Z,13.644,-91.88,33,4.6,mb,,,,1.5,us,usp000435u,2014-11-07T00:45:21.943Z,"71 km S of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
