time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-18T16:56:56.794Z,13.5668,-90.7812,27.62,5.8,mww,,63,1.298,1.35,us,us7000fv5p,2025-12-22T22:20:28.185Z,"40 km S of Puerto San José, Guatemala",earthquake,7.7,3,0.04,60,reviewed,us,us
2021-11-17T19:01:49.746Z,13.8748,-90.0032,98.56,4.9,mb,,114,1.682,1.03,us,us7000fuwd,2025-12-30T18:15:10.807Z,"3 km NNE of San Francisco Menéndez, El Salvador",earthquake,7.8,5.4,0.033,286,reviewed,us,us
2021-11-11T03:39:29.105Z,14.1299,-92.2709,33.05,4.5,mb,,180,0.773,0.82,us,us7000ft4m,2022-01-15T20:51:47.040Z,"42 km WSW of Champerico, Guatemala",earthquake,6.4,6.1,0.036,222,reviewed,us,us
2021-11-08T12:39:53.243Z,13.5179,-90.7538,35,4.1,mb,,194,1.276,0.58,us,us7000ftk6,2022-01-15T20:51:51.040Z,"45 km S of Puerto San José, Guatemala",earthquake,4.1,2,0.135,15,reviewed,us,us
2021-11-06T05:04:16.900Z,13.5375,-89.9507,60.57,4.3,mb,,189,0.501,0.86,us,us7000frxa,2022-01-15T20:51:35.040Z,"14 km WSW of Acajutla, El Salvador",earthquake,9.8,9.3,0.16,11,reviewed,us,us
2021-10-13T14:21:48.777Z,13.8224,-90.6391,98.94,4.5,mb,,207,0.838,0.6,us,us6000fu7u,2021-12-18T19:59:02.040Z,"14 km SSE of Iztapa, Guatemala",earthquake,9.2,7.7,0.049,125,reviewed,us,us
2021-10-12T00:48:49.184Z,14.7414,-92.425,75.64,4.1,mb,,173,0.226,0.86,us,us6000ftvk,2021-12-18T19:58:56.040Z,"1 km NW of El Encanto, Mexico",earthquake,3.2,5.8,0.092,32,reviewed,us,us
2021-10-09T09:33:12.512Z,15.7081,-92.2686,188.62,4.6,mb,,90,0.519,0.63,us,us6000ft8y,2021-12-18T19:58:42.040Z,"1 km WSW of Lázaro Cárdenas, Mexico",earthquake,5.6,4.7,0.043,160,reviewed,us,us
2021-09-19T22:08:53.355Z,14.2802,-91.294,59.3,5,mb,,130,1.516,0.62,us,us7000fcr5,2025-12-22T22:15:19.050Z,"Guatemala",earthquake,6.7,8.5,0.116,24,reviewed,us,us
2021-09-10T08:58:14.098Z,13.6976,-90.6397,53.53,4,mb,,119,0.859,0.5,us,us7000f9xy,2021-11-23T15:08:56.040Z,"27 km SSE of Iztapa, Guatemala",earthquake,8.5,6.8,0.196,7,reviewed,us,us
2021-08-26T18:23:55.581Z,14.0851,-91.7166,72.11,4.3,mb,,214,2.221,1.04,us,us7000f7j0,2021-11-02T14:56:47.040Z,"31 km SE of Champerico, Guatemala",earthquake,10.7,11.8,0.109,24,reviewed,us,us
2021-08-25T21:04:19.627Z,15.476,-88.3355,7.78,5.2,mww,,41,1.745,0.74,us,us7000f3w2,2025-12-22T22:24:34.490Z,"11 km NNE of Pinalejo, Honduras",earthquake,4.7,3,0.042,54,reviewed,us,us
2021-08-24T09:33:53.599Z,13.5036,-91.8731,10,4.1,mb,,170,2.362,0.76,us,us7000f2yp,2021-11-02T14:54:54.040Z,"87 km S of Champerico, Guatemala",earthquake,10.1,2,0.091,33,reviewed,us,us
2021-08-23T13:23:49.592Z,13.6739,-92.0535,10,4.4,mb,,109,1.445,1.11,us,us6000fa12,2021-11-02T14:54:41.040Z,"70 km SSW of Champerico, Guatemala",earthquake,7.2,1.9,0.047,132,reviewed,us,us
2021-08-20T23:16:33.790Z,14.0465,-91.6637,75.46,4,mb,,152,1.501,0.61,us,us7000f6be,2021-11-02T14:55:40.040Z,"38 km SE of Champerico, Guatemala",earthquake,8.3,11.1,0.07,55,reviewed,us,us
2021-08-20T01:26:33.383Z,14.8055,-92.373,72.61,4.2,mb,,170,0.145,1.11,us,us6000f8kf,2021-11-02T14:53:29.040Z,"6 km WNW of Congregación Reforma, Mexico",earthquake,6.2,4.3,0.058,85,reviewed,us,us
2021-08-13T19:52:23.429Z,14.2,-91.1855,108.24,4.1,mb,,170,1.771,0.82,us,us6000f5um,2021-10-29T14:46:08.040Z,"12 km E of Nueva Concepción, Guatemala",earthquake,7.4,16.3,0.302,3,reviewed,us,us
2021-07-30T11:59:00.822Z,13.5076,-91.2252,35,4.3,mb,,149,1.733,0.91,us,us6000f0l2,2021-10-14T01:03:42.040Z,"63 km SW of Puerto San José, Guatemala",earthquake,8.2,2,0.064,69,reviewed,us,us
2021-07-25T05:21:32.129Z,15.9776,-92.2645,205.9,5,mww,,95,0.326,0.42,us,us6000eyux,2025-12-22T22:12:10.859Z,"Mexico-Guatemala border region",earthquake,8.1,6.1,0.058,29,reviewed,us,us
2021-07-18T04:33:00.314Z,15.7532,-91.3386,10,4.6,mb,,137,0.93,1.31,us,us7000en2v,2021-09-25T21:08:03.040Z,"6 km SSW of Barillas, Guatemala",earthquake,4.6,1.9,0.031,315,reviewed,us,us
2021-07-15T00:29:04.295Z,13.8234,-91.2213,70.02,4,mb,,180,1.73,0.96,us,us7000em1i,2021-09-17T22:50:36.040Z,"33 km SSW of La Gomera, Guatemala",earthquake,9.7,15.8,0.1,27,reviewed,us,us
2021-07-13T08:29:05.305Z,14.2021,-92.1368,46.24,4.6,mb,,123,0.712,1.3,us,us7000elgr,2021-09-17T22:50:07.040Z,"26 km WSW of Champerico, Guatemala",earthquake,5.2,7.6,0.027,420,reviewed,us,us
2021-07-12T05:13:10.780Z,14.0159,-92.1876,38.81,4.1,mb,,146,0.889,0.62,us,us6000euj7,2021-09-17T22:49:47.040Z,"42 km SW of Champerico, Guatemala",earthquake,6.6,9.7,0.06,78,reviewed,us,us
2021-07-06T06:15:10.353Z,13.7366,-91.1872,64.38,4.2,mb,,180,2.186,0.9,us,us7000ej19,2021-09-10T20:08:01.040Z,"40 km SSW of La Gomera, Guatemala",earthquake,8.8,7,0.043,149,reviewed,us,us
2021-06-29T15:21:10.276Z,15.9094,-92.2512,233.18,4.4,mb,,77,0.386,0.89,us,us6000equk,2021-09-09T22:05:53.040Z,"6 km ESE of Nueva América, Mexico",earthquake,8.2,6.8,0.077,50,reviewed,us,us
2021-06-28T07:40:40.432Z,13.8887,-92.2926,28.24,4.3,mb,,126,1.013,0.6,us,us6000eqfu,2021-09-09T22:05:34.040Z,"60 km SW of Champerico, Guatemala",earthquake,4.9,6.5,0.066,66,reviewed,us,us
2021-06-25T02:44:34.373Z,13.5413,-91.9886,10,4.6,mb,,185,1.384,1.36,us,us6000epk0,2021-09-09T22:04:46.040Z,"83 km S of Champerico, Guatemala",earthquake,4.4,1.9,0.036,235,reviewed,us,us
2021-06-25T00:49:07.695Z,13.9003,-91.7011,35,4.2,mb,,220,1.365,0.61,us,us6000er26,2021-09-09T22:06:03.040Z,"49 km SSE of Champerico, Guatemala",earthquake,12.2,13.6,0.086,38,reviewed,us,us
2021-06-24T20:02:21.461Z,13.868,-91.5891,35,4.6,mb,,174,2.581,0.9,us,us6000epg5,2021-08-27T18:58:56.040Z,"48 km SW of Nueva Concepción, Guatemala",earthquake,10.3,2,0.038,213,reviewed,us,us
2021-06-19T18:57:16.196Z,16.0504,-92.4142,216.12,5.4,mww,,61,0.352,1.08,us,us7000eegn,2025-12-22T19:02:46.399Z,"11 km NE of Rizo de Oro, Mexico",earthquake,6.1,4.5,0.036,75,reviewed,us,us
2021-06-14T02:18:45.582Z,13.677,-90.4279,67.22,4,mb,,183,0.951,0.9,us,us7000ecuc,2021-08-26T21:59:17.040Z,"40 km SW of Pasaco, Guatemala",earthquake,8.9,8.7,0.086,36,reviewed,us,us
2021-06-13T23:08:13.433Z,14.1724,-91.4242,64,4.2,mb,,149,1.986,1.24,us,us7000ectp,2021-08-26T21:59:16.040Z,"13 km WSW of Nueva Concepción, Guatemala",earthquake,7.1,10.3,0.113,23,reviewed,us,us
2021-06-13T02:58:15.452Z,14.0489,-91.4442,57.65,5.4,mww,,125,1.166,1.39,us,us7000eckp,2025-12-22T19:06:38.131Z,"22 km SW of Nueva Concepción, Guatemala",earthquake,7,4.5,0.044,49,reviewed,us,us
2021-06-12T13:17:12.613Z,13.5945,-90.3732,69.17,4.3,mb,,193,0.9,0.61,us,us7000ecfg,2021-08-26T21:59:11.040Z,"46 km SSW of Pasaco, Guatemala",earthquake,9.8,12.2,0.085,39,reviewed,us,us
2021-06-12T02:45:39.114Z,14.0917,-91.6523,70.53,4,mb,,165,2.183,1.05,us,us7000ec9l,2021-08-26T21:59:07.040Z,"35 km SE of Champerico, Guatemala",earthquake,9.1,3.7,0.079,43,reviewed,us,us
2021-06-10T20:18:04.188Z,14.0039,-91.5956,70.6,4.2,mb,,192,2.114,1.16,us,us7000ebv3,2021-08-24T21:33:24.040Z,"38 km SW of Nueva Concepción, Guatemala",earthquake,8.6,11.1,0.108,24,reviewed,us,us
2021-06-07T07:10:25.843Z,13.9608,-90.4362,112.09,4.3,mb,,144,1.006,0.52,us,us7000eams,2021-08-24T21:34:38.040Z,"12 km SSE of Taxisco, Guatemala",earthquake,7.2,6.9,0.053,102,reviewed,us,us
2021-06-07T03:00:17.956Z,14.012,-91.3455,78.92,4.1,mb,,178,1.876,0.81,us,us7000eall,2021-08-24T21:34:40.040Z,"21 km SSW of Nueva Concepción, Guatemala",earthquake,9.2,12.2,0.094,31,reviewed,us,us
2021-05-18T02:43:49.635Z,14.1365,-92.3741,40.51,4.1,mb,,176,0.763,0.89,us,us7000e3za,2021-07-24T21:07:47.040Z,"45 km SSW of Ocós, Guatemala",earthquake,2.3,13.6,0.069,57,reviewed,us,us
2021-05-17T15:08:56.093Z,14.4714,-91.4686,97.48,4.2,mb,,157,0.225,0.94,us,us7000e3u0,2021-07-24T21:07:39.040Z,"1 km ESE of Santo Domingo Suchitepéquez, Guatemala",earthquake,8.4,2.9,0.078,45,reviewed,us,us
2021-05-10T10:13:42.890Z,14.1027,-91.9065,54.23,4.3,mb,,97,0.466,1.24,us,us7000e1s2,2021-07-23T18:08:28.040Z,"21 km S of Champerico, Guatemala",earthquake,6,7.1,0.067,63,reviewed,us,us
2021-05-02T05:54:19.203Z,14.0764,-91.7408,52.4,4.6,mb,,157,0.447,0.64,us,us7000dzf3,2025-12-22T18:57:44.631Z,"30 km SE of Champerico, Guatemala",earthquake,7.3,7,0.03,321,reviewed,us,us
2021-05-02T04:31:33.371Z,13.9749,-91.7793,51.64,4.2,mb,,158,0.552,1.15,us,us7000dzei,2021-07-10T20:14:56.040Z,"38 km SSE of Champerico, Guatemala",earthquake,6.2,7.8,0.051,107,reviewed,us,us
2021-04-25T14:48:04.054Z,14.1249,-91.2411,42.97,4.2,mb,,187,0.592,0.18,us,us6000e4nv,2021-07-07T18:34:59.040Z,"10 km SE of Nueva Concepción, Guatemala",earthquake,6.3,25.3,0.263,4,reviewed,us,us
2021-04-25T01:48:28.534Z,13.8106,-91.6396,55.99,4.3,mb,,215,0.711,0.82,us,us6000e4i8,2021-07-07T18:34:43.040Z,"56 km SW of Nueva Concepción, Guatemala",earthquake,8.7,10.8,0.06,79,reviewed,us,us
2021-04-24T13:36:50.461Z,13.5543,-89.6822,105.02,4.2,mb,,157,0.247,0.99,us,us6000e4db,2021-07-07T18:34:29.040Z,"16 km ESE of Acajutla, El Salvador",earthquake,7.7,5.4,0.152,12,reviewed,us,us
2021-04-13T11:57:05.865Z,13.9833,-91.2552,63.06,4.1,mb,,157,0.686,0.61,us,us6000e171,2021-06-19T21:25:23.040Z,"24 km WSW of La Gomera, Guatemala",earthquake,6.8,3.1,0.055,91,reviewed,us,us
2021-04-11T18:19:16.466Z,14.9659,-92.4933,98.97,4.5,mb,,161,0.888,1.02,us,us6000e0vj,2021-06-19T21:25:08.040Z,"near the coast of Chiapas, Mexico",earthquake,6.9,6.6,0.074,54,reviewed,us,us
2021-04-06T11:33:13.770Z,13.6051,-90.6648,44.66,4.1,mb,,108,1.183,0.56,us,us6000dze9,2021-06-12T21:37:46.040Z,"36 km S of Iztapa, Guatemala",earthquake,4.2,12.3,0.076,48,reviewed,us,us
2021-03-29T14:38:22.269Z,15.2756,-91.7762,205.36,4.4,mb,,116,0.267,0.87,us,us6000dxe5,2021-06-08T17:59:04.040Z,"Mexico-Guatemala border region",earthquake,8.5,4.4,0.161,11,reviewed,us,us
2021-03-29T13:42:56.629Z,16.0938,-91.5472,10,4.5,mb,,102,0.596,0.42,us,us6000dzn6,2021-06-08T18:00:02.040Z,"12 km WSW of Nuevo San Juan Chamula, Mexico",earthquake,3.3,1.9,0.181,9,reviewed,us,us
2021-03-29T01:49:08.471Z,14.3227,-89.7413,226.19,4.6,mb,,95,0.453,1.1,us,us6000dx9w,2021-06-08T17:59:00.040Z,"3 km WSW of Asunción Mita, Guatemala",earthquake,8,5.8,0.035,242,reviewed,us,us
2021-03-24T00:40:07.633Z,13.9845,-92.4788,35,4.9,mb,,169,0.93,1,us,us6000dvxk,2025-12-22T18:55:03.936Z,"65 km SSW of Ocós, Guatemala",earthquake,6.1,2,0.029,360,reviewed,us,us
2021-03-18T01:55:17.402Z,15.5211,-91.886,190.63,4.8,mb,,63,0.421,0.9,us,us7000dkfy,2021-05-26T22:08:46.040Z,"1 km WNW of La Libertad, Guatemala",earthquake,6.4,4.8,0.032,293,reviewed,us,us
2021-02-27T10:43:49.732Z,14.1006,-92.3591,25.52,4.3,mb,,170,0.769,1.06,us,us7000de51,2021-05-13T22:36:26.040Z,"48 km SSW of Ocós, Guatemala",earthquake,5.8,8.1,0.046,132,reviewed,us,us
2021-02-27T10:27:38.623Z,14.1445,-92.3994,22.4,4.6,mb,,170,0.769,0.89,us,us7000de4x,2021-05-13T22:36:25.040Z,"46 km SSW of Ocós, Guatemala",earthquake,6,5.8,0.031,310,reviewed,us,us
2021-02-14T09:20:54.773Z,13.6899,-91.3627,55.03,4.9,mb,,158,0.89,0.68,us,us6000dhkh,2021-04-23T21:04:33.040Z,"54 km SW of La Gomera, Guatemala",earthquake,7.3,4.8,0.084,46,reviewed,us,us
2021-02-11T23:14:59.556Z,14.3911,-91.5024,64.2,4.3,mb,,166,0.228,1.25,us,us6000dgtq,2022-08-09T02:48:49.298Z,"9 km SSW of Santo Domingo Suchitepéquez, Guatemala",earthquake,8.8,7,0.068,62,reviewed,us,us
2021-02-09T13:08:20.649Z,14.2927,-91.3988,62.43,4.1,mb,,125,0.368,0.98,us,us6000dfy6,2021-04-22T21:52:02.040Z,"4 km WNW of Tiquisate, Guatemala",earthquake,8,6.3,0.092,32,reviewed,us,us
2021-02-06T07:41:55.588Z,13.6663,-90.6822,43.15,4.3,mb,,172,1.301,0.97,us,us6000df35,2021-04-22T21:50:38.040Z,"29 km S of Iztapa, Guatemala",earthquake,8,8,0.133,16,reviewed,us,us
2021-02-02T03:17:28.295Z,14.679,-92.3227,75.86,4.4,mb,,163,0.234,0.87,us,us6000ddsw,2021-04-16T19:02:58.040Z,"4 km S of Tinajas 1ra. Sección, Mexico",earthquake,6.3,4.3,0.049,120,reviewed,us,us
2021-02-01T20:53:19.898Z,13.6975,-90.7714,83.66,4.6,mb,,178,1.216,0.51,us,us6000ddrb,2021-04-16T19:02:53.040Z,"26 km SSE of Puerto San José, Guatemala",earthquake,4.2,8.5,0.141,15,reviewed,us,us
2021-01-28T10:38:44.260Z,13.9193,-91.9945,33.4,4.9,mb,,99,0.668,1.19,us,us6000dcme,2025-12-22T18:49:03.653Z,"42 km SSW of Champerico, Guatemala",earthquake,4.6,4.3,0.031,316,reviewed,us,us
2021-01-22T22:52:14.248Z,13.7912,-92.058,39.31,4.3,mb,,161,0.809,0.83,us,us7000d2kf,2021-04-13T17:05:24.040Z,"57 km SSW of Champerico, Guatemala",earthquake,5.7,8.6,0.051,109,reviewed,us,us
2021-01-15T23:41:18.653Z,14.2526,-91.3607,61.18,3.9,mb,,192,0.421,1,us,us7000d0ix,2021-03-27T21:04:43.040Z,"3 km S of Tiquisate, Guatemala",earthquake,5.8,12.7,0.082,39,reviewed,us,us
2021-01-15T21:32:56.390Z,14.0134,-92.1432,24.3,4.9,mb,,155,0.668,1.23,us,us7000d0gm,2025-12-22T19:06:26.278Z,"39 km SW of Champerico, Guatemala",earthquake,4.7,4,0.029,369,reviewed,us,us
2021-01-15T16:18:06.893Z,13.8421,-92.184,10,4.5,mb,,174,0.827,0.98,us,us7000d2fv,2021-03-27T21:06:04.040Z,"57 km SSW of Champerico, Guatemala",earthquake,4.1,1.9,0.131,17,reviewed,us,us
2021-01-15T16:10:52.240Z,13.9469,-92.1506,21,5.8,mww,,86,0.724,1.26,us,us7000d0d0,2025-12-22T19:06:27.492Z,"46 km SW of Champerico, Guatemala",earthquake,6,1.8,0.045,47,reviewed,us,us
2021-01-15T04:43:11.406Z,13.5944,-92.0045,10,4.3,mb,,227,0.972,1.18,us,us7000d2fd,2021-03-27T21:06:02.040Z,"77 km S of Champerico, Guatemala",earthquake,3.2,1.9,0.122,20,reviewed,us,us
2021-01-15T04:20:50.218Z,13.5164,-91.936,10,4.4,mb,,183,1.029,1.1,us,us7000d07c,2021-03-27T21:04:29.040Z,"86 km S of Champerico, Guatemala",earthquake,4.7,1.9,0.063,74,reviewed,us,us
2021-01-03T03:25:47.340Z,14.2762,-92.0056,62.61,4.3,mb,,171,0.389,1.14,us,us6000d54b,2021-03-13T22:58:52.040Z,"10 km W of Champerico, Guatemala",earthquake,5.1,4.3,0.061,75,reviewed,us,us
2021-01-02T00:42:17.918Z,13.667,-91.2274,35,4.3,mb,,92,0.965,1.16,us,us6000d4wa,2021-03-13T22:58:36.040Z,"49 km SSW of La Gomera, Guatemala",earthquake,8.3,1.7,0.05,114,reviewed,us,us
2021-01-01T22:49:01.341Z,13.5123,-90.6981,50.29,4.4,mb,,125,1.395,0.71,us,us6000d4vr,2021-03-13T22:58:36.040Z,"46 km S of Iztapa, Guatemala",earthquake,8.6,4.6,0.046,139,reviewed,us,us
2020-12-28T22:45:14.246Z,13.8207,-92.0447,10,4.4,mb,,200,0.777,0.92,us,us6000d3tw,2022-08-09T02:08:43.425Z,"54 km SSW of Champerico, Guatemala",earthquake,6.9,1.9,0.05,113,reviewed,us,us
2020-12-21T16:28:50.241Z,13.8253,-92.3632,7.38,4.4,mb,,245,0.95,0.76,us,us6000d5fe,2021-02-27T23:24:33.040Z,"71 km SW of Champerico, Guatemala",earthquake,6.6,5.7,0.103,27,reviewed,us,us
2020-12-05T19:30:32.528Z,15.6389,-90.0179,2.09,4.3,mb,,62,0.764,0.67,us,us7000cnh0,2021-02-12T22:39:29.040Z,"9 km NW of Lanquín, Guatemala",earthquake,3.7,5.9,0.084,40,reviewed,us,us
2020-11-17T03:50:27.590Z,13.7806,-92.0178,10,4.2,mb,,186,0.803,0.81,us,us7000cfyz,2021-01-27T17:30:06.040Z,"57 km SSW of Champerico, Guatemala",earthquake,4.8,1.8,0.072,54,reviewed,us,us
2020-11-12T03:21:45.155Z,14.2305,-91.8961,52.43,4.7,mwr,,67,0.351,0.83,us,us7000cdmk,2021-01-27T17:28:44.040Z,"7 km SSE of Champerico, Guatemala",earthquake,6.2,1.9,0.078,16,reviewed,us,us
2020-11-10T16:40:58.917Z,13.6587,-91.2701,36.38,4.8,mb,,120,0.954,0.72,us,us7000cehf,2021-01-23T22:25:47.040Z,"52 km SSW of La Gomera, Guatemala",earthquake,7.3,7.9,0.161,15,reviewed,us,us
2020-11-08T01:23:25.659Z,13.8038,-91.2895,53.44,4.5,mb,,96,0.817,1.27,us,us7000cbz0,2021-01-23T22:25:35.040Z,"near the coast of Guatemala",earthquake,4.7,6.3,0.045,146,reviewed,us,us
2020-10-23T18:21:18.961Z,14.1517,-91.2007,73.42,4.2,mb,,154,0.605,0.77,us,us6000cc8q,2021-01-09T20:05:22.040Z,"11 km ESE of Nueva Concepción, Guatemala",earthquake,6.9,7.4,0.06,87,reviewed,us,us
2020-10-22T07:55:15.206Z,13.6017,-88.1045,236.17,4.3,mb,,107,0.925,0.69,us,us6000cb7w,2021-01-09T20:05:18.040Z,"9 km W of Jocoro, El Salvador",earthquake,7.7,5.8,0.05,115,reviewed,us,us
2020-10-21T20:51:18.849Z,14.0796,-92.3091,41.88,4.5,mb,,211,0.741,0.72,us,us6000cb02,2021-01-09T20:05:17.040Z,"48 km WSW of Champerico, Guatemala",earthquake,11.1,13.8,0.063,73,reviewed,us,us
2020-10-20T21:37:19.527Z,13.6892,-90.6203,41.89,4.5,mb,,91,1.332,0.84,us,us6000cad1,2020-12-29T23:08:06.040Z,"28 km SSE of Iztapa, Guatemala",earthquake,12.6,5.5,0.075,52,reviewed,us,us
2020-10-15T21:40:56.563Z,15.3061,-89.041,10,4,mwr,,71,0.953,0.75,us,us6000c8lx,2020-12-29T23:07:25.040Z,"8 km NE of Los Amates, Guatemala",earthquake,2.3,2,0.063,24,reviewed,us,us
2020-10-14T10:17:04.661Z,15.6038,-88.7618,10,4.1,mb,,65,1.33,0.76,us,us6000c87u,2020-12-29T23:07:20.040Z,"16 km NNE of Morales, Guatemala",earthquake,6.1,1.8,0.099,28,reviewed,us,us
2020-10-14T06:56:15.033Z,13.8961,-92.3294,34.5,4.5,mb,,118,0.876,1.41,us,us6000c86y,2020-12-29T23:07:20.040Z,"62 km SW of Champerico, Guatemala",earthquake,4.2,4.9,0.034,259,reviewed,us,us
2020-10-14T00:40:02.070Z,15.4921,-88.8688,10,4.3,mb,,87,1.186,1,us,us6000c856,2022-08-09T00:57:00.929Z,"3 km NW of Morales, Guatemala",earthquake,12.2,1.9,0.084,40,reviewed,us,us
2020-10-12T06:06:55.814Z,14.5717,-91.7423,100.9,5.1,mww,,131,0.065,0.95,us,us6000c7q4,2025-12-22T18:43:40.273Z,"3 km SSW of El Asintal, Guatemala",earthquake,4.4,3.9,0.043,53,reviewed,us,us
2020-10-10T00:59:08.879Z,13.6273,-90.1327,62.13,4.3,mb,,150,1.072,0.97,us,us6000c76r,2020-12-19T17:22:42.040Z,"27 km SSW of San Francisco Menéndez, El Salvador",earthquake,5.6,13.5,0.113,22,reviewed,us,us
2020-10-09T06:27:50.354Z,14.9052,-91.9157,109.22,4.5,mb,,120,0.337,0.51,us,us6000c6z8,2020-12-19T17:22:41.040Z,"2 km S of San Rafael Pie de la Cuesta, Guatemala",earthquake,6.3,4.9,0.096,32,reviewed,us,us
2020-09-27T09:40:56.522Z,14.2028,-90.7908,109.83,5.3,mww,,124,1.305,0.81,us,us6000c1w6,2025-12-22T19:05:31.543Z,"6 km E of Masagua, Guatemala",earthquake,7,6.7,0.034,82,reviewed,us,us
2020-09-22T22:56:31.099Z,14.2293,-92.323,62.19,4.8,mb,,184,0.675,0.96,us,us6000bzvq,2020-11-28T21:32:05.040Z,"34 km SSW of Ocós, Guatemala",earthquake,4.1,6.6,0.059,88,reviewed,us,us
2020-09-19T22:23:07.478Z,13.6888,-89.3847,10,3.2,ml,,192,0.706,0.1,us,us7000bqdw,2020-11-28T21:31:55.040Z,"11 km W of Santa Tecla, El Salvador",earthquake,5.2,2,0.091,16,reviewed,us,us
2020-09-17T01:13:59.399Z,15.2631,-92.4356,95.58,5.2,mww,,30,0.243,1.05,us,us7000bp7s,2025-12-22T17:58:46.553Z,"7 km SW of Belisario Domínguez, Mexico",earthquake,5.8,3.3,0.04,61,reviewed,us,us
2020-09-14T14:29:28.426Z,14.4089,-91.1015,137.36,4.6,mb,,120,0.586,0.87,us,us7000bn11,2020-11-21T20:10:41.040Z,"6 km ESE of Patulul, Guatemala",earthquake,2.6,4.9,0.059,87,reviewed,us,us
2020-09-09T11:59:36.864Z,15.3316,-91.6945,181.32,4.5,mb,,99,0.185,0.75,us,us7000bn35,2020-11-21T20:10:42.040Z,"6 km WNW of Santa Bárbara, Guatemala",earthquake,9.1,5.1,0.242,5,reviewed,us,us
2020-08-18T10:01:35.465Z,14.2893,-91.0294,96.37,4.8,mb,,135,1.621,1,us,us6000bggm,2025-12-22T18:40:40.704Z,"5 km S of Santa Lucía Cotzumalguapa, Guatemala",earthquake,7.9,5.2,0.029,373,reviewed,us,us
2020-07-09T03:52:13.171Z,13.9337,-91.8895,35,4,mb,,159,0.617,0.97,us,us7000akjj,2020-09-19T20:57:59.040Z,"39 km S of Champerico, Guatemala",earthquake,6.5,2,0.071,54,reviewed,us,us
2020-06-26T07:41:03.733Z,13.7185,-88.866,173.86,4.2,mb,,150,0.829,0.57,us,us7000abye,2020-09-05T17:35:22.040Z,"3 km WSW of San Sebastián, El Salvador",earthquake,9.2,6.5,0.098,29,reviewed,us,us
2020-06-22T12:02:17.627Z,14.7727,-92.3348,83.4,4,mb,,121,0.15,0.94,us,us6000agg3,2020-08-30T00:01:03.040Z,"2 km WSW of Congregación Reforma, Mexico",earthquake,6.8,4.1,0.062,70,reviewed,us,us
2020-06-20T00:57:50.467Z,14.843,-92.2611,102.68,4.4,mb,,125,0.064,0.94,us,us7000aj8u,2020-08-30T00:01:28.040Z,"1 km S of Los Palacios, Mexico",earthquake,6.1,3.7,0.18,9,reviewed,us,us
2020-06-13T08:54:39.016Z,13.868,-91.6635,42.09,4.4,mb,,177,0.653,0.76,us,us6000ab77,2020-08-22T19:14:49.040Z,"53 km SW of Nueva Concepción, Guatemala",earthquake,8.1,11.5,0.105,26,reviewed,us,us
2020-06-05T19:20:54.282Z,15.7507,-90.9834,10,4.1,mb,,61,0.659,1.19,us,us6000a6tp,2020-08-18T17:58:54.040Z,"12 km ESE of San Luis Ixcán, Guatemala",earthquake,2.9,1.9,0.081,47,reviewed,us,us
2020-06-02T18:38:37.637Z,14.3659,-90.7538,186.03,4.4,mb,,151,0.693,1.01,us,us6000a8pm,2020-08-15T20:20:06.040Z,"7 km SW of Palín, Guatemala",earthquake,6.9,6.2,0.087,38,reviewed,us,us
2020-05-31T11:47:25.665Z,13.7731,-92.322,10,4,mb,,176,0.963,0.8,us,us6000a35i,2020-08-15T20:19:57.040Z,"72 km SW of Champerico, Guatemala",earthquake,7,2,0.134,15,reviewed,us,us
2020-05-29T10:04:16.548Z,13.6518,-91.4223,35,4.7,mb,,139,0.907,0.86,us,us6000a1m2,2025-12-22T18:35:06.399Z,"62 km SW of La Gomera, Guatemala",earthquake,7.2,2,0.029,375,reviewed,us,us
2020-05-24T05:53:05.578Z,14.7219,-92.4554,75.63,4.2,mb,,143,0.26,0.8,us,us70009pc1,2020-08-08T18:17:54.040Z,"3 km W of Puerto Madero, Mexico",earthquake,6.4,5.8,0.061,74,reviewed,us,us
2020-05-22T07:15:15.022Z,14.6203,-92.3848,58.45,4.1,mb,,165,0.308,0.69,us,us6000a3zw,2020-08-08T18:17:36.040Z,"11 km SSE of Puerto Madero, Mexico",earthquake,6.5,7.1,0.233,5,reviewed,us,us
2020-05-20T07:49:54.631Z,14.1859,-91.358,75.13,4.1,mb,,202,0.469,1.33,us,us70009lfm,2020-08-08T18:17:41.040Z,"6 km WSW of Nueva Concepción, Guatemala",earthquake,7.4,8.7,0.084,38,reviewed,us,us
2020-05-02T19:30:03.842Z,13.5743,-91.2971,44.31,4.1,mb,,178,1.02,0.97,us,us700098yj,2020-07-18T21:57:13.040Z,"62 km SSW of La Gomera, Guatemala",earthquake,7.7,6.9,0.117,20,reviewed,us,us
2020-04-23T06:58:15.853Z,13.7108,-91.3005,35,4.1,mb,,158,0.894,0.87,us,us60009ae3,2020-07-11T22:18:54.040Z,"48 km SSW of La Gomera, Guatemala",earthquake,3.7,2,0.068,58,reviewed,us,us
2020-04-22T21:15:48.230Z,15.4375,-92.0688,179.19,4.3,mb,,71,0.263,0.41,us,us700099nk,2020-07-11T22:19:29.040Z,"5 km E of Amatenango de la Frontera, Mexico",earthquake,4.1,4.7,0.168,10,reviewed,us,us
